Open,High,Low,Close,Adj Close,Volume,Date,Daily Return
29.649999618530273,29.649999618530273,28.850000381469727,29.049999237060547,22.118242263793945,464400,2001-03-08,-0.019905843987906513
28.010000228881836,28.15999984741211,26.950000762939453,27.149999618530273,20.671611785888672,730100,2001-03-09,-0.06540440513545276
26.100000381469727,26.530000686645508,25.350000381469727,25.700000762939453,19.567611694335938,1025100,2001-03-12,-0.053406580144194304
25.850000381469727,26.989999771118164,25.510000228881836,26.979999542236328,20.54218101501465,1169000,2001-03-13,0.04980522589585168
25.600000381469727,27.149999618530273,25.600000381469727,26.31999969482422,20.039663314819336,797200,2001-03-14,-0.024462723789066665
26.90999984741211,27.25,26.010000228881836,26.010000228881836,19.803627014160156,375100,2001-03-15,-0.011778456401741577
25.799999237060547,26.100000381469727,25.100000381469727,25.440000534057617,19.369651794433594,469300,2001-03-16,-0.021913926141724382
25.5,26.420000076293945,25.15999984741211,26.229999542236328,19.971141815185547,2079500,2001-03-19,0.03105321805138539
26.549999237060547,26.75,24.969999313354492,24.969999313354492,19.011789321899414,1591500,2001-03-20,-0.04803693760547356
25.0,25.899999618530273,24.799999237060547,25.09000015258789,19.10316276550293,1064000,2001-03-21,0.004806146441895587
25.280000686645508,26.389999389648438,24.649999618530273,26.239999771118164,19.978748321533203,1589600,2001-03-22,0.045834585967692965
26.899999618530273,27.100000381469727,25.969999313354492,26.799999237060547,20.40513038635254,734300,2001-03-23,0.021341780674006383
27.0,27.09000015258789,26.200000762939453,26.450000762939453,20.13864517211914,1718700,2001-03-26,-0.013059716315835468
26.600000381469727,27.450000762939453,26.25,27.299999237060547,20.78582763671875,814900,2001-03-27,0.032136345770449326
26.25,26.540000915527344,25.1299991607666,25.280000686645508,19.247827529907227,458300,2001-03-28,-0.07399272878096053
25.049999237060547,25.739999771118164,24.43000030517578,24.950000762939453,18.996570587158203,469600,2001-03-29,-0.013053781906483763
24.899999618530273,25.200000762939453,24.299999237060547,24.799999237060547,18.882356643676758,799200,2001-03-30,-0.006012345383995532
24.950000762939453,25.149999618530273,23.799999237060547,24.200000762939453,18.425527572631836,1107700,2001-04-02,-0.02419343515566441
23.549999237060547,23.739999771118164,22.40999984741211,22.579999923706055,17.192079544067383,1083900,2001-04-03,-0.06694234527083731
22.899999618530273,23.200000762939453,21.850000381469727,22.149999618530273,16.864688873291016,1223200,2001-04-04,-0.019043110517095174
23.350000381469727,24.59000015258789,23.25,24.489999771118164,18.64632797241211,1690900,2001-04-05,0.10564316439556243
23.799999237060547,23.889999389648438,23.010000228881836,23.350000381469727,17.778352737426758,485500,2001-04-06,-0.04654939225940635
23.649999618530273,23.989999771118164,22.899999618530273,23.40999984741211,17.82402801513672,1459000,2001-04-09,0.002569151281029969
24.100000381469727,25.440000534057617,24.100000381469727,24.979999542236328,19.019411087036133,848800,2001-04-10,0.0670658209740389
26.299999237060547,26.649999618530273,25.510000228881836,25.889999389648438,19.712268829345703,1524700,2001-04-11,0.036428979800632755
25.799999237060547,26.670000076293945,25.15999984741211,26.540000915527344,20.207176208496094,466200,2001-04-12,0.025106566039400757
26.200000762939453,26.450000762939453,25.489999771118164,25.899999618530273,19.719881057739258,421500,2001-04-16,-0.02411495528761476
25.5,26.5,25.5,26.170000076293945,19.925464630126953,417000,2001-04-17,0.010425193325748427
27.25,32.0,27.1299991607666,28.549999237060547,21.7375545501709,4499200,2001-04-18,0.09094342107857778
29.0,30.350000381469727,28.65999984741211,30.350000381469727,23.10805320739746,1139200,2001-04-19,0.06304750858995711
29.889999389648438,30.6299991607666,29.559999465942383,30.0,22.841564178466797,1066900,2001-04-20,-0.011532301165264491
28.75,29.110000610351562,28.1299991607666,28.34000015258789,21.57765769958496,1482600,2001-04-23,-0.05533362203247649
29.0,29.110000610351562,27.770000457763672,27.899999618530273,21.242660522460938,822800,2001-04-24,-0.01552518729270913
27.899999618530273,28.530000686645508,27.600000381469727,28.389999389648438,21.61573600769043,472200,2001-04-25,0.017562559305366765
28.700000762939453,28.8700008392334,27.829999923706055,27.989999771118164,21.31118392944336,625700,2001-04-26,-0.014089368881018749
28.600000381469727,28.65999984741211,28.010000228881836,28.3700008392334,21.600502014160156,421700,2001-04-27,0.01357588042384994
28.899999618530273,29.600000381469727,28.6200008392334,28.809999465942383,21.935514450073242,690100,2001-04-30,0.015509474534131984
28.799999237060547,29.56999969482422,28.399999618530273,29.5,22.46086883544922,836900,2001-05-01,0.023949945945955342
30.0,30.360000610351562,29.59000015258789,30.09000015258789,22.910091400146484,1270500,2001-05-02,0.020000230978967082
29.149999618530273,29.459999084472656,28.68000030517578,29.1299991607666,22.17915916442871,380500,2001-05-03,-0.031904378858702453
28.149999618530273,29.700000762939453,28.149999618530273,29.549999237060547,22.498933792114258,496400,2001-05-04,0.014417797596150805
29.700000762939453,30.0,29.299999237060547,29.520000457763672,22.47609519958496,854400,2001-05-07,-0.0010150966592604727
29.799999237060547,29.989999771118164,29.329999923706055,29.649999618530273,22.5750789642334,332700,2001-05-08,0.004403957349774279
29.25,29.670000076293945,28.799999237060547,29.239999771118164,22.262914657592773,1006800,2001-05-09,-0.013827827895317668
29.899999618530273,29.899999618530273,28.760000228881836,28.809999465942383,21.935514450073242,324000,2001-05-10,-0.0147060801586405
29.100000381469727,29.100000381469727,28.280000686645508,28.5,21.699481964111328,1990800,2001-05-11,-0.010760289506733023
28.450000762939453,28.450000762939453,27.809999465942383,28.100000381469727,21.39493179321289,753500,2001-05-14,-0.014034905137465081
28.25,28.799999237060547,27.850000381469727,28.049999237060547,21.35685920715332,625200,2001-05-15,-0.0017795142526066954
27.850000381469727,29.280000686645508,27.649999618530273,29.190000534057617,22.224843978881836,314400,2001-05-16,0.040641967215750086
29.299999237060547,29.75,29.170000076293945,29.360000610351562,22.354280471801758,853200,2001-05-17,0.005823955076711185
29.350000381469727,29.579999923706055,29.059999465942383,29.489999771118164,22.453262329101562,251800,2001-05-18,0.004427870421714664
29.600000381469727,30.850000381469727,29.360000610351562,30.799999237060547,23.450668334960938,1915100,2001-05-21,0.044421429333528994
31.049999237060547,31.190000534057617,30.520000457763672,30.739999771118164,23.404985427856445,970600,2001-05-22,-0.0019480428639377934
30.5,30.5,29.90999984741211,29.989999771118164,22.833948135375977,995900,2001-05-23,-0.02439810502085693
29.850000381469727,30.219999313354492,29.510000228881836,30.219999313354492,23.009069442749023,722600,2001-05-24,0.007669339806449793
30.200000762939453,30.200000762939453,29.600000381469727,29.649999618530273,22.5750789642334,378900,2001-05-25,-0.018861713621034393
29.299999237060547,29.489999771118164,28.459999084472656,28.540000915527344,21.729938507080078,361600,2001-05-29,-0.03743687711977928
27.899999618530273,27.989999771118164,27.170000076293945,27.3799991607666,20.84673500061035,841900,2001-05-30,-0.040644546977524065
27.469999313354492,28.170000076293945,27.469999313354492,27.6299991607666,21.037078857421875,901400,2001-05-31,0.009130631574006731
27.899999618530273,28.31999969482422,27.299999237060547,28.100000381469727,21.39493179321289,600700,2001-06-01,0.01701058108953024
28.350000381469727,28.440000534057617,27.899999618530273,28.040000915527344,21.3492488861084,168400,2001-06-04,-0.002135220974108676
28.299999237060547,29.469999313354492,28.299999237060547,29.149999618530273,22.19438362121582,222300,2001-06-05,0.03958615779018526
29.149999618530273,29.5,28.780000686645508,28.8700008392334,21.981204986572266,253800,2001-06-06,-0.009605071187459124
28.899999618530273,29.690000534057617,28.899999618530273,29.690000534057617,22.60553550720215,174200,2001-06-07,0.028402925181366
29.600000381469727,29.600000381469727,28.760000228881836,29.030000686645508,22.103017807006836,306900,2001-06-08,-0.02222985162351987
28.899999618530273,28.899999618530273,28.219999313354492,28.549999237060547,21.7375545501709,654800,2001-06-11,-0.01653454112135233
27.850000381469727,28.68000030517578,27.530000686645508,28.329999923706055,21.570043563842773,681700,2001-06-12,-0.0077060639890059734
28.399999618530273,28.610000610351562,27.65999984741211,27.690000534057617,21.082767486572266,197600,2001-06-13,-0.022590407656260525
27.149999618530273,27.399999618530273,26.5,26.700000762939453,20.3289852142334,272600,2001-06-14,-0.035753478418758644
26.049999237060547,26.68000030517578,25.799999237060547,26.450000762939453,20.13864517211914,485700,2001-06-15,-0.009362987877082563
26.350000381469727,26.559999465942383,25.729999542236328,25.790000915527344,19.636131286621094,353200,2001-06-18,-0.024952715597459818
26.790000915527344,26.8700008392334,25.649999618530273,25.889999389648438,19.712268829345703,498800,2001-06-19,0.0038774207410441353
25.649999618530273,26.229999542236328,25.479999542236328,26.15999984741211,19.917848587036133,397600,2001-06-20,0.01042902567280235
26.25,26.889999389648438,26.020000457763672,26.649999618530273,20.290925979614258,285600,2001-06-21,0.018730807745016564
26.600000381469727,27.049999237060547,26.309999465942383,26.399999618530273,20.100584030151367,237400,2001-06-22,-0.009380643823456936
26.600000381469727,26.920000076293945,26.440000534057617,26.780000686645508,20.389902114868164,137500,2001-06-25,0.014393516341754786
26.450000762939453,26.950000762939453,26.239999771118164,26.93000030517578,20.504114151000977,447600,2001-06-26,0.00560140188458913
26.799999237060547,27.15999984741211,26.6299991607666,26.989999771118164,20.54979133605957,301900,2001-06-27,0.0022277082892832034
27.25,28.489999771118164,27.25,27.520000457763672,20.953330993652344,1088900,2001-06-28,0.019637165701272385
27.700000762939453,28.5,27.5,28.170000076293945,21.448230743408203,401000,2001-06-29,0.023619144369255052
27.899999618530273,28.510000228881836,27.8700008392334,28.149999618530273,21.433002471923828,213800,2001-07-02,-0.0007100012894561969
28.100000381469727,28.200000762939453,27.84000015258789,28.049999237060547,21.35685920715332,140800,2001-07-03,-0.0035526177384737068
27.770000457763672,27.950000762939453,27.149999618530273,27.149999618530273,20.671611785888672,285100,2001-07-05,-0.032085589674867965
26.75,26.850000381469727,25.829999923706055,25.899999618530273,19.719881057739258,1040800,2001-07-06,-0.04604047028394309
26.049999237060547,26.440000534057617,25.950000762939453,26.229999542236328,19.971141815185547,776000,2001-07-09,0.012741494571422818
26.489999771118164,26.530000686645508,25.34000015258789,25.43000030517578,19.362030029296875,606300,2001-07-10,-0.030499597445425963
25.43000030517578,25.729999542236328,25.110000610351562,25.559999465942383,19.461009979248047,221600,2001-07-11,0.0051120646854387886
26.489999771118164,27.420000076293945,26.469999313354492,27.260000228881836,20.755367279052734,237500,2001-07-12,0.0665102839567373
27.200000762939453,27.700000762939453,26.920000076293945,27.34000015258789,20.81627655029297,339900,2001-07-13,0.002934627483162311
27.25,27.450000762939453,26.559999465942383,26.68000030517578,20.313766479492188,223500,2001-07-16,-0.02414024763682865
26.5,27.030000686645508,26.170000076293945,27.0,20.557409286499023,381500,2001-07-17,0.011993974985033296
26.510000228881836,26.68000030517578,25.75,25.969999313354492,19.773178100585938,383600,2001-07-18,-0.0381483471474261
26.5,26.950000762939453,26.1200008392334,26.450000762939453,20.13864517211914,2790100,2001-07-19,0.018482970702740742
26.09000015258789,26.360000610351562,25.90999984741211,26.299999237060547,20.02444076538086,193100,2001-07-20,-0.005670908135190333
26.399999618530273,26.579999923706055,25.649999618530273,25.65999984741211,19.537153244018555,205300,2001-07-23,-0.024334638208960535
25.549999237060547,25.860000610351562,25.049999237060547,25.31999969482422,19.278278350830078,215400,2001-07-24,-0.013250389652736838
25.420000076293945,25.860000610351562,25.229999542236328,25.860000610351562,19.689435958862305,219500,2001-07-25,0.021327506562043297
25.610000610351562,26.389999389648438,25.389999389648438,26.350000381469727,20.062509536743164,646700,2001-07-26,0.018947905803921028
26.25,26.56999969482422,26.1299991607666,26.309999465942383,20.032052993774414,367600,2001-07-27,-0.001518082417006239
26.350000381469727,26.549999237060547,26.110000610351562,26.229999542236328,19.971141815185547,221600,2001-07-30,-0.0030406857753320082
26.350000381469727,26.75,25.200000762939453,26.219999313354492,19.963525772094727,266000,2001-07-31,-0.0003813524114595346
26.700000762939453,27.110000610351562,26.5,26.920000076293945,20.49650001525879,348500,2001-08-01,0.02669740051174041
27.450000762939453,27.5,26.90999984741211,27.290000915527344,20.778207778930664,290600,2001-08-02,0.01374418868890559
27.350000381469727,27.350000381469727,26.68000030517578,26.899999618530273,20.48127555847168,198600,2001-08-03,-0.014290559783509238
26.649999618530273,26.829999923706055,26.420000076293945,26.56999969482422,20.230003356933594,694500,2001-08-06,-0.012268386352243144
26.450000762939453,26.68000030517578,26.149999618530273,26.420000076293945,20.11580467224121,389100,2001-08-07,-0.005645015607634196
26.270000457763672,26.559999465942383,25.43000030517578,25.56999969482422,19.468624114990234,476900,2001-08-08,-0.032172740180960946
25.450000762939453,25.610000610351562,25.219999313354492,25.579999923706055,19.476240158081055,557500,2001-08-09,0.00039119575404189533
25.540000915527344,25.6200008392334,24.770000457763672,25.540000915527344,19.445781707763672,406100,2001-08-10,-0.0015638773228386915
25.5,25.799999237060547,25.350000381469727,25.639999389648438,19.521921157836914,179200,2001-08-13,0.003915473865617081
25.809999465942383,25.920000076293945,25.25,25.309999465942383,19.270662307739258,366900,2001-08-14,-0.012870600596437187
25.309999465942383,25.469999313354492,24.670000076293945,24.739999771118164,18.83667755126953,262400,2001-08-15,-0.022520489931237897
24.5,24.950000762939453,24.15999984741211,24.8700008392334,18.935657501220703,303100,2001-08-16,0.005254639502203506
24.459999084472656,24.600000381469727,23.920000076293945,24.1299991607666,18.372236251831055,203100,2001-08-17,-0.029754512055011895
24.010000228881836,24.329999923706055,23.920000076293945,24.290000915527344,18.494043350219727,213600,2001-08-20,0.006629954934121329
24.3700008392334,24.489999771118164,23.579999923706055,23.579999923706055,17.953468322753906,258600,2001-08-21,-0.02922968315954544
23.899999618530273,24.020000457763672,23.40999984741211,23.81999969482422,18.136201858520508,384400,2001-08-22,0.010178174627963665
23.899999618530273,24.260000228881836,23.75,23.799999237060547,18.120975494384766,345700,2001-08-23,-0.0008395563886265389
23.969999313354492,24.959999084472656,23.950000762939453,24.959999084472656,19.00417709350586,293700,2001-08-24,0.0487391862206743
24.760000228881836,25.219999313354492,24.65999984741211,24.899999618530273,18.958492279052734,369400,2001-08-27,-0.002403935420531078
24.899999618530273,24.979999542236328,24.209999084472656,24.209999084472656,18.433137893676758,1566000,2001-08-28,-0.027710768221608117
24.40999984741211,24.469999313354492,23.649999618530273,23.75,18.08290672302246,202900,2001-08-29,-0.019000084124279226
23.309999465942383,23.479999542236328,22.56999969482422,22.829999923706055,17.382429122924805,422200,2001-08-30,-0.03873700234298261
22.700000762939453,23.229999542236328,22.6200008392334,23.020000457763672,17.5270938873291,248300,2001-08-31,0.008322471121916308
22.510000228881836,23.5,22.5,22.520000457763672,17.14640235900879,453200,2001-09-04,-0.021720173964237532
22.440000534057617,22.690000534057617,21.610000610351562,22.329999923706055,17.00173568725586,501400,2001-09-05,-0.008437144348063308
21.799999237060547,22.200000762939453,21.270000457763672,21.270000457763672,16.194679260253906,439200,2001-09-06,-0.047469060915169115
21.200000762939453,21.809999465942383,20.920000076293945,21.020000457763672,16.004322052001953,901200,2001-09-07,-0.01175430554646062
20.90999984741211,21.5,20.799999237060547,21.469999313354492,16.346946716308594,578600,2001-09-10,0.021408258543746506
20.25,20.899999618530273,19.940000534057617,20.100000381469727,15.303852081298828,2716900,2001-09-17,-0.06380975316749016
20.299999237060547,20.579999923706055,19.809999465942383,19.920000076293945,15.166799545288086,1799300,2001-09-18,-0.008955427384077952
20.25,20.25,18.549999237060547,19.739999771118164,15.02975082397461,1563200,2001-09-19,-0.009036100259929514
19.299999237060547,19.93000030517578,18.799999237060547,18.8799991607666,14.374957084655762,879400,2001-09-20,-0.04356650665654138
18.100000381469727,18.84000015258789,17.6200008392334,18.34000015258789,13.96380615234375,1467100,2001-09-21,-0.028601889375439282
19.25,19.65999984741211,18.799999237060547,19.3700008392334,14.748037338256836,1743200,2001-09-24,0.05616170672646126
19.700000762939453,19.979999542236328,19.100000381469727,19.549999237060547,14.885087013244629,1098800,2001-09-25,0.009292739897822422
19.700000762939453,19.940000534057617,18.559999465942383,18.889999389648438,14.382567405700684,853300,2001-09-26,-0.03375993751980133
18.989999771118164,19.0,18.079999923706055,18.739999771118164,14.268365859985352,1024700,2001-09-27,-0.007940275369060168
19.049999237060547,19.610000610351562,18.690000534057617,19.25,14.656668663024902,862600,2001-09-28,0.027214244914234964
19.149999618530273,19.149999618530273,18.670000076293945,19.0,14.466316223144531,609100,2001-10-01,-0.012987428743653218
19.0,19.25,18.68000030517578,18.979999542236328,14.451093673706055,466100,2001-10-02,-0.0010522754517229282
18.700000762939453,20.559999465942383,18.700000762939453,20.25,15.418055534362793,1533000,2001-10-03,0.06691271141755428
